N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
11,19,9,9,0.3333333333333333,4,6,3,3,True,0,INIT,114000,114000,8,94,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/86620a84-fcac-427a-9c67-549fd3183a28_10_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,4,20,10,8,True,0,INIT,169248,258000,26,276,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_28_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.3333333333333333,4,12,6,5,True,0,INIT,132672,192000,19,204,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764303f2-58a4-437b-b7d2-d0d2c84b74ed_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,16,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_27_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,4,22,11,10,True,0,INIT,217140,282000,21,266,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_9_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,4,18,10,2,True,0,INIT,181440,252000,16,200,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_20_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,4,19,6,12,True,0,INIT,164946,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/2b36a050-a0b3-48bb-a54b-20d771d4905e_2_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,4,11,5,4,True,0,INIT,44315,114000,2,66,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_8_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,4,3,2,1,True,0,INIT,28608,48000,2,32,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/9dcc2cff-f1b5-4285-a781-3101c6ee3c5d_26_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,12,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/074b31aa-e8e2-49a2-b03f-153da2843a45_29_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,4,21,13,5,True,0,INIT,155484,252000,13,184,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_6_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,4,21,10,10,True,0,INIT,190632,282000,18,250,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_18_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,4,7,4,3,True,0,INIT,4488,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764fea6f-ba88-4fae-a349-af259197dcb7_8_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,4,23,12,8,True,0,INIT,155112,276000,13,206,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5463e9f5-d446-4a63-a3c3-53846fa3ca41_27_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,4,9,8,1,True,0,INIT,78480,120000,0,42,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/b83dde9c-c429-4f70-90ce-264241245b5f_5_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,4,22,0,22,True,0,INIT,159012,252000,12,228,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/4a94432d-0a47-487a-ab3e-d1cb7f01ec39_9_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,4,23,13,9,True,0,INIT,179070,282000,22,270,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_11_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,4,15,8,5,True,0,INIT,163566,234000,21,226,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5c226b94-03b6-407e-b338-067b440cc746_1_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,4,4,3,1,True,0,INIT,3,48000,0,18,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/9dcc2cff-f1b5-4285-a781-3101c6ee3c5d_1_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,1,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/074b31aa-e8e2-49a2-b03f-153da2843a45_3_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,4,16,11,5,True,0,INIT,141048,216000,10,150,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/ba2d5d79-e29a-4514-9ddc-e1061ea9cc94_19_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,4,9,8,1,True,0,INIT,79320,120000,1,48,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/b83dde9c-c429-4f70-90ce-264241245b5f_29_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,4,11,7,3,True,0,INIT,91632,138000,2,68,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/0dda7df8-534d-4bef-9405-c4e9868af795_17_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,4,6,3,3,True,0,INIT,65094,114000,9,98,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/86620a84-fcac-427a-9c67-549fd3183a28_2_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,4,12,9,1,True,0,INIT,156384,216000,22,210,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/f49e511a-ff29-4de2-9a43-2d57dba41416_28_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,4,14,7,5,True,0,INIT,97200,180000,8,124,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_28_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,4,4,3,1,True,0,INIT,18540,60000,1,28,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/71e37718-134d-46f2-a81f-5fcd40077c52_15_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,4,13,6,5,True,0,INIT,120960,192000,16,182,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764303f2-58a4-437b-b7d2-d0d2c84b74ed_24_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,4,20,11,8,True,0,INIT,140718,282000,26,292,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_5_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,4,12,8,3,True,0,INIT,91044,162000,2,74,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/42a7cef9-b3bb-4bba-b22e-ef23189d19ff_26_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,4,17,9,6,True,0,INIT,122148,234000,12,168,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5c226b94-03b6-407e-b338-067b440cc746_27_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,4,16,6,9,True,0,INIT,133422,222000,23,256,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/2b36a050-a0b3-48bb-a54b-20d771d4905e_21_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,4,6,1,4,True,0,INIT,44820,108000,8,90,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/a95ad88a-cf69-45d0-8bf3-ad3b5a1e8cdf_2_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,4,19,8,9,True,0,INIT,238908,258000,26,278,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,4,23,13,9,True,0,INIT,146004,276000,9,186,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5463e9f5-d446-4a63-a3c3-53846fa3ca41_4_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,4,12,2,10,True,0,INIT,95004,156000,5,114,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/fcfc2166-d617-420d-af6b-6f096cf8709e_10_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,4,11,6,4,True,0,INIT,32599,114000,1,60,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_16_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,4,17,10,5,True,0,INIT,215172,258000,26,268,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_12_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,4,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_12_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.4090909090909091,4,13,5,7,True,0,INIT,145410,222000,20,232,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/2b36a050-a0b3-48bb-a54b-20d771d4905e_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,4,13,10,1,True,0,INIT,91980,180000,17,174,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_6_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,4,18,10,6,True,0,INIT,172344,258000,20,242,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_26_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,4,22,15,6,True,0,INIT,139128,264000,9,172,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/aab4f047-d15a-4aa8-9888-8b67994131f7_26_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3684210526315789,4,12,5,4,True,0,INIT,126360,216000,29,268,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/ba2d5d79-e29a-4514-9ddc-e1061ea9cc94_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,4,10,1,9,True,0,INIT,142380,180000,12,154,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/09ef64bd-1ed9-415c-ada8-ba17492d581f_19_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,4,4,3,1,True,0,INIT,2,48000,0,18,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/c4fc0a32-ee8a-41b8-bd8a-17b962f521ca_1_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,4,20,14,3,True,0,INIT,123732,252000,24,248,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_11_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,4,24,13,10,True,0,INIT,170328,282000,19,254,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_26_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,4,14,6,5,True,0,INIT,102720,192000,14,170,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764303f2-58a4-437b-b7d2-d0d2c84b74ed_11_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,4,12,7,3,True,0,INIT,139104,216000,23,224,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/f49e511a-ff29-4de2-9a43-2d57dba41416_21_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,4,22,12,3,True,0,INIT,121716,252000,15,198,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_17_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.0,4,26,0,26,True,0,INIT,76380,252000,0,156,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/4a94432d-0a47-487a-ab3e-d1cb7f01ec39_23_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,4,20,10,7,True,0,INIT,206658,258000,22,248,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_10_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,4,12,7,3,True,0,INIT,99360,180000,9,132,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_20_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,4,11,6,4,True,0,INIT,37440,114000,1,60,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_23_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,4,22,14,7,True,0,INIT,216216,264000,6,154,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/aab4f047-d15a-4aa8-9888-8b67994131f7_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.3181818181818182,4,15,6,9,True,0,INIT,162504,222000,15,204,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/2b36a050-a0b3-48bb-a54b-20d771d4905e_10_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,4,3,2,1,True,0,INIT,32016,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/9dcc2cff-f1b5-4285-a781-3101c6ee3c5d_23_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,4,3,2,1,True,0,INIT,37500,60000,2,34,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/71e37718-134d-46f2-a81f-5fcd40077c52_16_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,4,19,11,3,True,0,INIT,124236,252000,15,194,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_18_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,4,15,6,9,True,0,INIT,166842,234000,11,178,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_8_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,4,10,7,2,True,0,INIT,65124,162000,13,140,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/42a7cef9-b3bb-4bba-b22e-ef23189d19ff_6_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,4,6,3,3,True,0,INIT,7,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/1499160e-98e8-4ffb-98ab-348db258e119_4_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,4,9,6,2,True,0,INIT,115080,120000,1,52,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/b83dde9c-c429-4f70-90ce-264241245b5f_27_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,4,20,9,7,True,0,INIT,157896,258000,22,252,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_8_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,4,20,14,4,True,0,INIT,99540,252000,13,180,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_3_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,4,8,5,3,True,0,INIT,86112,138000,7,98,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/0dda7df8-534d-4bef-9405-c4e9868af795_7_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,4,14,9,3,True,0,INIT,104448,192000,9,132,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764303f2-58a4-437b-b7d2-d0d2c84b74ed_2_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,4,13,8,4,True,0,INIT,96480,180000,15,168,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_23_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,12,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_23_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,4,6,2,3,True,0,INIT,22,66000,2,42,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/1499160e-98e8-4ffb-98ab-348db258e119_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,4,9,5,4,True,0,INIT,74682,162000,16,162,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/42a7cef9-b3bb-4bba-b22e-ef23189d19ff_10_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,4,4,2,2,True,0,INIT,34884,108000,8,88,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/a95ad88a-cf69-45d0-8bf3-ad3b5a1e8cdf_7_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,4,21,9,10,True,0,INIT,173430,282000,18,252,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_27_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,4,7,3,3,True,0,INIT,57408,138000,13,132,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/0dda7df8-534d-4bef-9405-c4e9868af795_12_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.36363636363636365,4,7,6,1,True,0,INIT,71934,114000,7,96,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_12_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,4,13,11,2,True,0,INIT,104940,180000,8,120,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_29_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,4,6,1,5,True,0,INIT,124740,180000,13,160,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/09ef64bd-1ed9-415c-ada8-ba17492d581f_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,4,8,4,3,True,0,INIT,84870,138000,8,104,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/0dda7df8-534d-4bef-9405-c4e9868af795_6_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,4,23,11,9,True,0,INIT,178224,282000,19,256,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_10_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,4,17,6,11,True,0,INIT,160758,234000,10,172,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_15_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,4,9,7,2,True,0,INIT,72960,120000,4,68,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/b83dde9c-c429-4f70-90ce-264241245b5f_4_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,4,20,9,9,True,0,INIT,202194,282000,25,294,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/624de109-f5d5-4b7f-8b5a-4e4459a687f1_17_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,2,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,4,13,9,3,True,0,INIT,132408,216000,14,164,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/f49e511a-ff29-4de2-9a43-2d57dba41416_11_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,4,3,2,1,True,0,INIT,31020,60000,2,34,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/71e37718-134d-46f2-a81f-5fcd40077c52_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,4,14,11,3,True,0,INIT,135864,216000,22,222,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/ba2d5d79-e29a-4514-9ddc-e1061ea9cc94_21_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,4,16,6,7,True,0,INIT,100854,234000,23,240,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5c226b94-03b6-407e-b338-067b440cc746_6_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,4,4,2,2,True,0,INIT,34236,108000,11,106,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/a95ad88a-cf69-45d0-8bf3-ad3b5a1e8cdf_5_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
