N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
11,19,9,9,0.0,5,9,7,2,False,0,INIT,47354,114000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_16_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,5,17,11,2,False,0,INIT,131328,216000,17,192,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_27_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.2692307692307692,5,19,0,19,False,0,INIT,136836,252000,25,306,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_19_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.2692307692307692,5,19,0,19,False,0,INIT,152964,252000,32,348,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2962962962962963,5,19,12,4,False,0,INIT,173880,276000,37,350,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_18_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,5,24,11,10,False,0,INIT,142974,282000,14,226,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_12_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,5,4,False,0,INIT,62928,114000,0,44,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_20_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,2,1,False,0,INIT,9016,48000,2,32,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_9_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,5,9,0,9,False,0,INIT,124740,180000,9,136,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_28_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,False,0,INIT,10732,60000,0,24,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_0_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,5,9,1,8,False,0,INIT,96660,180000,8,130,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_29_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.0,5,20,13,3,False,0,INIT,78586,234000,7,132,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_25_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,5,15,5,7,False,0,INIT,105534,234000,19,226,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_1_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,4,1,False,0,INIT,10779,60000,0,22,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_8_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.19230769230769232,5,21,0,21,False,0,INIT,167076,252000,18,264,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_26_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,0,False,0,INIT,6373,48000,1,24,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_14_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,4,1,False,0,INIT,12112,66000,1,32,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_14_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,5,11,8,2,False,0,INIT,86670,162000,5,90,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_26_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,7,1,False,0,INIT,52835,138000,8,98,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_4_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,5,3,False,0,INIT,53023,114000,2,56,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_19_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,5,8,4,4,False,0,INIT,36577,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_27_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,5,20,8,4,False,0,INIT,135450,258000,28,284,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_5_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.07142857142857142,5,26,18,3,False,0,INIT,150588,282000,14,210,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_9_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,4,1,False,0,INIT,12704,66000,1,34,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_26_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,10,1,False,0,INIT,92178,162000,4,82,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_29_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,5,21,16,2,False,0,INIT,145512,258000,11,178,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_8_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,5,17,5,10,False,0,INIT,130338,234000,21,236,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_4_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,5,10,5,2,False,0,INIT,49590,114000,5,82,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_17_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,8,1,False,0,INIT,52570,114000,0,38,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_8_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,5,22,17,4,False,0,INIT,170796,258000,8,156,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_25_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,5,20,10,5,False,0,INIT,99846,258000,28,284,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_26_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.14285714285714285,5,12,1,11,False,0,INIT,107820,180000,2,94,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,5,19,14,2,False,0,INIT,131040,252000,21,228,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_18_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,5,13,7,4,False,0,INIT,98100,180000,17,180,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_13_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,5,1,False,0,INIT,19025,78000,1,38,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_4_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,8,6,False,0,INIT,160524,234000,12,166,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_8_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,6,4,False,0,INIT,42239,114000,1,60,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,5,11,7,1,False,0,INIT,102546,162000,15,146,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_9_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,5,15,4,10,False,0,INIT,63636,156000,1,88,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_2_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,6,0,False,0,INIT,19317,78000,1,34,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_25_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,5,22,15,2,False,0,INIT,131292,252000,12,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_0_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,7,0,False,0,INIT,42200,138000,8,102,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_5_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,2,1,False,0,INIT,6145,48000,1,24,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_18_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,0,False,0,INIT,290,48000,1,24,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_16_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,6,1,False,0,INIT,73800,120000,6,80,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,5,24,16,5,False,0,INIT,119784,276000,15,212,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_28_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,5,7,3,3,False,0,INIT,51624,108000,4,64,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_25_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,5,22,14,3,False,0,INIT,152208,252000,13,180,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_28_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.0,5,19,14,4,False,0,INIT,92287,216000,1,92,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_29_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,5,21,11,6,False,0,INIT,172860,258000,17,220,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_23_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,5,11,3,6,False,0,INIT,79404,156000,8,132,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_21_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,False,0,INIT,10108,60000,0,24,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_25_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,5,22,17,2,False,0,INIT,127512,252000,6,136,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_15_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,5,20,11,6,False,0,INIT,84138,222000,12,178,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_1_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.05,5,19,14,2,False,0,INIT,122850,234000,9,142,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_6_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,5,15,9,4,False,0,INIT,178776,234000,22,228,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_12_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,5,6,False,0,INIT,92664,156000,9,132,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_4_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,11,0,False,0,INIT,39431,138000,1,56,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_7_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,5,22,17,3,False,0,INIT,193476,276000,20,242,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_25_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,6,2,False,0,INIT,44384,120000,3,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_9_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.25,5,9,6,1,False,0,INIT,77556,138000,10,116,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,5,11,5,5,False,0,INIT,112476,156000,9,134,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_27_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,5,15,10,3,False,0,INIT,144072,216000,16,184,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_5_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,5,22,18,4,False,0,INIT,170538,258000,8,156,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_14_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,5,18,7,11,False,0,INIT,156078,234000,7,154,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_29_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,5,17,6,6,False,0,INIT,131202,222000,35,320,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_7_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,5,15,6,8,False,0,INIT,136890,234000,14,196,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_18_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,False,0,INIT,2,36000,0,14,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_7_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,5,14,7,3,False,0,INIT,96384,192000,21,206,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_23_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,5,13,10,2,False,0,INIT,89640,216000,19,190,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_14_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,5,4,2,2,False,0,INIT,65988,108000,27,202,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_2_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,5,8,0,8,False,0,INIT,170460,180000,19,196,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_16_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,5,24,16,4,False,0,INIT,130152,264000,7,156,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_9_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.037037037037037035,5,26,12,8,False,0,INIT,150420,276000,10,194,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_16_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,1,1,False,0,INIT,1,36000,2,28,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_28_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,5,7,4,3,False,0,INIT,60048,108000,5,70,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_22_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,1,False,0,INIT,11693,60000,2,34,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,5,24,14,6,False,0,INIT,135696,264000,7,160,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_1_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.045454545454545456,5,21,11,5,False,0,INIT,91242,222000,16,196,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_16_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,5,16,11,2,False,0,INIT,155736,216000,13,166,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_10_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.045454545454545456,5,21,12,3,False,0,INIT,107448,222000,11,166,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_22_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,5,0,False,0,INIT,6833,60000,0,20,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_5_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,8,2,False,0,INIT,61884,162000,7,102,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_10_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.28,5,18,11,3,False,0,INIT,163944,264000,32,310,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_20_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,6,1,False,0,INIT,53352,114000,2,52,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_2_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,5,14,9,2,False,0,INIT,148608,216000,18,190,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_11_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,6,1,False,0,INIT,18825,78000,0,30,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_28_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,5,20,13,5,False,0,INIT,124764,222000,11,172,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_25_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
