N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
15,37,23,13,0.17391304347826086,11,19,7,12,True,10,INIT,162000,162000,6,154,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/d2aae491-9177-4672-934b-fd55f12f6915_4_N_K_C_15_37_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,34,24,8,0.16666666666666666,11,20,5,15,True,16,INIT,85068,108000,3,148,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/5c677498-ab05-4eed-84c6-012861f0246b_4_N_K_C_11_34_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,51,32,20,0.125,11,28,11,17,True,12,INIT,213282,234000,8,214,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/abafde18-8f21-47d4-aa9b-8aa2e7cba809_4_N_K_C_20_51_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,37,23,13,0.21739130434782608,11,18,6,12,True,10,INIT,122544,162000,7,162,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/d2aae491-9177-4672-934b-fd55f12f6915_3_N_K_C_15_37_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,81,63,21,0.09523809523809523,11,57,10,47,True,42,INIT,225990,234000,9,404,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dc6f971f-a2d8-4756-9bf7-5af3e777e33c_3_N_K_C_19_81_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,11,8,1,7,True,0,INIT,93780,180000,20,202,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,11,10,7,3,True,0,INIT,49932,114000,1,56,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/28a1df9f-f710-4836-b816-dd2eac960053_4_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,55,36,23,0.1388888888888889,11,31,16,15,True,13,INIT,252000,252000,8,222,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_5_N_K_C_20_55_36_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,11,8,0,8,True,0,INIT,140040,180000,13,160,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_2_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,36,25,15,0.16,11,21,6,15,True,10,INIT,118368,156000,5,164,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/599345b5-2c7d-4fc7-8cb3-c828b29ff918_7_N_K_C_12_36_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.09523809523809523,11,57,10,47,True,35,INIT,282000,282000,15,442,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/80e0f1a8-3873-409e-b854-04c4e69e6d13_6_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,35,24,15,0.0,11,24,8,16,True,9,INIT,50443,156000,0,128,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/599345b5-2c7d-4fc7-8cb3-c828b29ff918_8_N_K_C_12_35_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,62,45,19,0.08888888888888889,11,41,10,31,True,26,INIT,216000,216000,8,294,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_2_N_K_C_18_62_45_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,24,0.1111111111111111,11,56,10,46,True,39,INIT,258000,258000,15,438,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6a606479-51c9-4391-8c3e-454673c52e97_1_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,11,5,3,2,True,0,INIT,2324,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dea603af-0e1d-4ffb-b307-147aaea770b0_0_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.08196721311475409,11,56,11,45,True,36,INIT,250080,264000,9,394,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_0_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,17,0.2,11,20,9,11,True,8,INIT,184272,216000,10,190,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/570b119f-1382-4bde-814a-a8450d863c63_0_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.16129032258064516,11,26,7,19,True,9,INIT,184092,222000,10,226,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a9a7ae29-9271-4f87-9047-e96fd57a771e_8_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.2916666666666667,11,17,7,10,True,7,INIT,149898,216000,24,266,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/570b119f-1382-4bde-814a-a8450d863c63_9_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,11,8,7,1,True,0,INIT,88800,120000,5,74,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6fd7512a-5f6a-4cb1-8399-5153934f2f31_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,11,5,4,1,True,0,INIT,1007,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dea603af-0e1d-4ffb-b307-147aaea770b0_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,84,65,27,0.07692307692307693,11,60,12,48,True,38,INIT,276000,276000,14,448,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/0d1bc997-b9bb-4d4a-beca-5e324c8a93fb_5_N_K_C_20_84_65_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,24,0.09523809523809523,11,57,10,47,True,39,INIT,258000,258000,15,444,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6a606479-51c9-4391-8c3e-454673c52e97_6_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,27,16,12,0.1875,11,13,7,6,True,4,INIT,120366,138000,4,104,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/53d9f1fc-711c-4aed-bb50-7836e98ac4dd_0_N_K_C_12_27_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.10714285714285714,11,25,9,16,True,10,INIT,165564,192000,3,162,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_5_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,81,62,25,0.0967741935483871,11,56,10,46,True,37,INIT,264000,264000,13,424,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_3_N_K_C_20_81_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,11,9,8,1,True,0,INIT,78204,114000,2,60,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/28a1df9f-f710-4836-b816-dd2eac960053_9_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,62,45,19,0.08888888888888889,11,41,12,29,True,26,INIT,192696,216000,10,304,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_8_N_K_C_18_62_45_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,True,0,INIT,19,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/1efd9648-f9d1-4b2d-b786-df38b188f9b5_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.125,11,7,4,3,True,1,INIT,43344,78000,1,44,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/43179bcc-78e0-48fb-94bf-bdf0fc1f8511_1_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,11,8,7,1,True,0,INIT,103920,120000,2,54,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6fd7512a-5f6a-4cb1-8399-5153934f2f31_3_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,35,24,15,0.125,11,21,5,16,True,9,INIT,115080,156000,3,150,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/599345b5-2c7d-4fc7-8cb3-c828b29ff918_6_N_K_C_12_35_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,11,5,4,1,True,0,INIT,1652,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dea603af-0e1d-4ffb-b307-147aaea770b0_5_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,54,35,23,0.17142857142857143,11,29,13,16,True,12,INIT,252000,252000,13,254,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_8_N_K_C_20_54_35_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,8,1,True,0,INIT,90840,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6fd7512a-5f6a-4cb1-8399-5153934f2f31_5_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,43,29,18,0.06896551724137931,11,27,10,17,True,11,INIT,119196,192000,3,168,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_3_N_K_C_15_43_29_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.08196721311475409,11,56,10,46,True,36,INIT,264000,264000,12,416,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_6_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,62,45,19,0.17777777777777778,11,37,9,28,True,26,INIT,216000,216000,11,304,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_9_N_K_C_18_62_45_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.06557377049180328,11,57,11,46,True,36,INIT,264000,264000,13,420,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_7_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,53,34,20,0.20588235294117646,11,27,9,18,True,14,INIT,234000,234000,12,246,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/abafde18-8f21-47d4-aa9b-8aa2e7cba809_6_N_K_C_20_53_34_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,11,6,0,6,True,0,INIT,180000,180000,20,202,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_4_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.25,11,18,10,8,True,7,INIT,216000,216000,12,194,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/570b119f-1382-4bde-814a-a8450d863c63_6_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,17,0.30434782608695654,11,16,8,8,True,6,INIT,216000,216000,19,234,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/570b119f-1382-4bde-814a-a8450d863c63_7_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,47,32,22,0.09375,11,29,10,19,True,10,INIT,209244,222000,5,198,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a9a7ae29-9271-4f87-9047-e96fd57a771e_7_N_K_C_16_47_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.06349206349206349,11,59,12,47,True,35,INIT,282000,282000,16,444,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/80e0f1a8-3873-409e-b854-04c4e69e6d13_3_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,11,10,4,6,True,2,INIT,62874,114000,3,76,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/2e2f0c6e-9a94-4115-b953-455c6f8fc2c9_2_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.16666666666666666,11,25,0,25,True,4,INIT,168360,252000,13,258,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/273a85ad-1331-4d1d-b30f-ba1f09ec7683_4_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,28,0.078125,11,59,13,46,True,36,INIT,282000,282000,12,422,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/80e0f1a8-3873-409e-b854-04c4e69e6d13_5_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,16,0.16666666666666666,11,15,10,5,True,2,INIT,180000,180000,8,132,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/493ac8b3-a56f-44ad-83e9-ab87f8ca4d4d_9_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,True,0,INIT,10,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/1efd9648-f9d1-4b2d-b786-df38b188f9b5_7_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,11,7,1,6,True,0,INIT,96480,180000,18,190,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,12,7,6,0.0,11,7,4,3,True,1,INIT,254,66000,0,34,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/0df91d2d-2fb4-4b75-a0c7-b5c8f928584e_2_N_K_C_6_12_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,81,63,21,0.14285714285714285,11,54,8,46,True,42,INIT,234000,234000,18,458,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dc6f971f-a2d8-4756-9bf7-5af3e777e33c_4_N_K_C_19_81_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,11,8,7,1,True,0,INIT,82680,120000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6fd7512a-5f6a-4cb1-8399-5153934f2f31_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.125,11,7,3,4,True,1,INIT,41496,78000,2,54,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/43179bcc-78e0-48fb-94bf-bdf0fc1f8511_6_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,43,29,18,0.1724137931034483,11,24,8,16,True,11,INIT,156864,192000,5,180,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_0_N_K_C_15_43_29_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,24,0.07936507936507936,11,58,12,46,True,39,INIT,258000,258000,12,424,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6a606479-51c9-4391-8c3e-454673c52e97_3_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,27,16,12,0.0625,11,15,8,7,True,4,INIT,107082,138000,1,86,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/53d9f1fc-711c-4aed-bb50-7836e98ac4dd_5_N_K_C_12_27_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,32,22,8,0.09090909090909091,11,20,5,15,True,14,INIT,102336,108000,5,152,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/5c677498-ab05-4eed-84c6-012861f0246b_6_N_K_C_11_32_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.10714285714285714,11,25,9,16,True,10,INIT,127008,192000,7,190,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_6_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,11,7,4,3,True,0,INIT,5875,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/43179bcc-78e0-48fb-94bf-bdf0fc1f8511_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,True,0,INIT,39,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b996a6c0-17c6-4fb4-9e90-e51f26ef95a8_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,51,32,20,0.09375,11,29,13,16,True,12,INIT,208692,234000,4,186,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/abafde18-8f21-47d4-aa9b-8aa2e7cba809_1_N_K_C_20_51_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,11,5,3,2,True,0,INIT,2400,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dea603af-0e1d-4ffb-b307-147aaea770b0_1_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,8,1,True,0,INIT,88440,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6fd7512a-5f6a-4cb1-8399-5153934f2f31_8_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.10714285714285714,11,25,10,15,True,10,INIT,170856,192000,4,166,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_9_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.14285714285714285,11,24,9,15,True,10,INIT,165816,192000,8,194,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_4_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,28,17,12,0.0,11,17,10,7,True,5,INIT,51829,138000,0,82,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/53d9f1fc-711c-4aed-bb50-7836e98ac4dd_9_N_K_C_12_28_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,81,62,25,0.0967741935483871,11,56,10,46,True,37,INIT,264000,264000,8,390,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_1_N_K_C_20_81_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.125,11,7,4,3,True,1,INIT,43260,78000,1,44,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/43179bcc-78e0-48fb-94bf-bdf0fc1f8511_4_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,36,25,15,0.12,11,22,5,17,True,10,INIT,96336,156000,3,154,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/599345b5-2c7d-4fc7-8cb3-c828b29ff918_2_N_K_C_12_36_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,12,0.13333333333333333,11,13,7,6,True,3,INIT,83928,138000,4,98,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/53d9f1fc-711c-4aed-bb50-7836e98ac4dd_6_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.06666666666666667,11,28,0,28,True,4,INIT,156768,252000,5,210,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/273a85ad-1331-4d1d-b30f-ba1f09ec7683_0_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,79,61,21,0.06557377049180328,11,57,9,48,True,40,INIT,234000,234000,13,424,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dc6f971f-a2d8-4756-9bf7-5af3e777e33c_0_N_K_C_19_79_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.0967741935483871,11,28,9,19,True,9,INIT,155388,222000,7,206,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a9a7ae29-9271-4f87-9047-e96fd57a771e_6_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,51,32,20,0.125,11,28,11,17,True,12,INIT,222462,234000,5,194,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/abafde18-8f21-47d4-aa9b-8aa2e7cba809_5_N_K_C_20_51_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,32,22,8,0.0,11,22,7,15,True,14,INIT,30959,108000,0,118,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/5c677498-ab05-4eed-84c6-012861f0246b_8_N_K_C_11_32_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,9,0.2,11,8,3,5,True,1,INIT,46560,114000,2,64,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/2e2f0c6e-9a94-4115-b953-455c6f8fc2c9_8_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,28,0.078125,11,59,12,47,True,36,INIT,248502,282000,8,406,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/80e0f1a8-3873-409e-b854-04c4e69e6d13_7_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,54,35,23,0.2,11,28,11,17,True,12,INIT,252000,252000,18,288,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_2_N_K_C_20_54_35_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.0967741935483871,11,28,10,18,True,9,INIT,194856,222000,6,200,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a9a7ae29-9271-4f87-9047-e96fd57a771e_2_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,47,32,22,0.15625,11,27,9,18,True,10,INIT,212628,222000,13,248,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a9a7ae29-9271-4f87-9047-e96fd57a771e_1_N_K_C_16_47_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.06557377049180328,11,57,12,45,True,36,INIT,264000,264000,6,374,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_4_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
