N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
5,8,4,4,0.0,14,4,3,1,False,0,INIT,7132,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2993186-a6a4-4e26-9b36-ed17a657d0c1_2_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,14,10,1,9,False,0,INIT,91416,156000,13,162,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/7fc1de54-b961-4699-aef1-fecc3d4b00b0_19_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,14,7,4,3,False,0,INIT,17548,78000,0,34,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/535a75e6-48e6-45f9-acf9-39b371fc7bf1_29_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,14,7,4,3,False,0,INIT,20311,78000,0,34,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/535a75e6-48e6-45f9-acf9-39b371fc7bf1_9_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,14,11,9,2,False,0,INIT,88776,162000,13,138,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_1_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,14,10,9,1,False,0,INIT,57456,114000,3,66,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/14078c45-48d3-4084-8cf8-61519985e150_8_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.32,14,17,16,1,False,0,INIT,142032,264000,21,238,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c6902cd0-a493-4698-8815-a56d95301b4b_5_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,14,7,0,7,False,0,INIT,129780,180000,38,310,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/f56ab28f-bd5e-4230-bc1e-0bd31b73189a_19_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,14,13,7,6,False,0,INIT,127062,234000,35,320,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/036935ef-5018-4309-892b-8df77cc03de1_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,14,3,3,0,False,0,INIT,3388,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/52816346-147f-49d7-b268-2836ff4c2d00_27_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,14,9,1,8,False,0,INIT,112500,180000,13,160,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/f56ab28f-bd5e-4230-bc1e-0bd31b73189a_24_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,14,10,7,3,False,0,INIT,92178,162000,13,138,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_25_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,14,21,15,6,False,0,INIT,190632,282000,22,262,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ce4ad4ab-021b-4967-bdf8-68ea0b7cdc5f_25_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,14,19,17,2,False,0,INIT,164472,264000,19,228,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c6902cd0-a493-4698-8815-a56d95301b4b_24_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.47368421052631576,14,10,8,2,False,0,INIT,210168,216000,54,416,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/38fa1eee-67cd-4558-b1d6-06ac4ccf5aaf_7_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,3,4,False,0,INIT,45576,108000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_2_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.42105263157894735,14,11,9,2,False,0,INIT,143208,216000,30,264,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/38fa1eee-67cd-4558-b1d6-06ac4ccf5aaf_16_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,14,7,0,7,False,0,INIT,118440,180000,31,268,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/f56ab28f-bd5e-4230-bc1e-0bd31b73189a_23_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.37037037037037035,14,17,11,6,False,0,INIT,163668,276000,18,238,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a31e7059-414c-419a-92d3-815f2636b650_23_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,14,10,7,3,False,0,INIT,30042,120000,0,46,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/312be83e-2d5e-46e2-878e-35ee93195698_21_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,14,18,17,1,False,0,INIT,211176,252000,20,222,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/036935ef-5018-4309-892b-8df77cc03de1_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5,14,13,0,13,False,0,INIT,80640,252000,45,426,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_29_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,14,12,2,10,False,0,INIT,71604,156000,12,156,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/7fc1de54-b961-4699-aef1-fecc3d4b00b0_2_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,14,7,6,1,False,0,INIT,20338,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/535a75e6-48e6-45f9-acf9-39b371fc7bf1_19_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,14,7,7,0,False,0,INIT,19466,78000,0,28,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/535a75e6-48e6-45f9-acf9-39b371fc7bf1_21_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,14,13,9,4,False,0,INIT,162432,216000,26,238,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ab9c534c-da8c-4a85-a14c-84d68f0256f9_4_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.36,14,16,14,2,False,0,INIT,264000,264000,21,242,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c6902cd0-a493-4698-8815-a56d95301b4b_8_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,14,14,12,2,False,0,INIT,113280,192000,6,116,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/70693069-7064-41c7-b42e-60e2bb0f9fc1_9_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,14,6,4,2,False,0,INIT,72468,108000,4,64,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_26_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,14,13,11,2,False,0,INIT,177300,180000,17,174,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_2_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,14,11,8,3,False,0,INIT,76788,162000,12,134,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_0_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,14,6,5,1,False,0,INIT,14148,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/bf99bf79-acbb-42a4-b79c-1e39ab646e9b_12_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,14,20,17,3,False,0,INIT,92496,282000,33,328,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ce4ad4ab-021b-4967-bdf8-68ea0b7cdc5f_26_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.42857142857142855,14,12,6,6,False,0,INIT,149760,234000,28,280,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/28ed8537-b5bb-431a-8250-e2ecf886efdd_21_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,14,18,14,4,False,0,INIT,96750,258000,15,202,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/6320c588-4e60-42b8-b69a-917b0cd4186c_25_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,14,9,1,8,False,0,INIT,129240,180000,17,184,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/036935ef-5018-4309-892b-8df77cc03de1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,14,7,4,3,False,0,INIT,17353,78000,0,34,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/535a75e6-48e6-45f9-acf9-39b371fc7bf1_4_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,14,4,4,0,False,0,INIT,8407,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2993186-a6a4-4e26-9b36-ed17a657d0c1_12_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5769230769230769,14,11,0,11,False,0,INIT,152712,252000,69,570,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_15_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,14,12,9,3,False,0,INIT,116640,180000,25,226,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_9_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,14,3,3,0,False,0,INIT,3041,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/52816346-147f-49d7-b268-2836ff4c2d00_22_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.391304347826087,14,14,10,4,False,0,INIT,202860,252000,28,282,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_18_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,14,9,6,3,False,0,INIT,31561,114000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/571161d0-f28d-498b-8c06-6818afc29ffd_17_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,14,11,9,2,False,0,INIT,90882,162000,12,130,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_21_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,5,2,False,0,INIT,49896,108000,1,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_17_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.37037037037037035,14,17,12,5,False,0,INIT,155664,276000,42,386,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a31e7059-414c-419a-92d3-815f2636b650_18_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.45454545454545453,14,12,9,3,False,0,INIT,151182,222000,29,278,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/451acef8-04b8-43e2-b99c-867eae51e96e_6_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,14,9,0,9,False,0,INIT,81000,180000,21,208,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/f56ab28f-bd5e-4230-bc1e-0bd31b73189a_21_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,14,11,7,4,False,0,INIT,156384,216000,22,216,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ab9c534c-da8c-4a85-a14c-84d68f0256f9_29_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,14,6,6,0,False,0,INIT,13773,66000,0,24,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/bf99bf79-acbb-42a4-b79c-1e39ab646e9b_25_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,14,11,8,3,False,0,INIT,75330,162000,14,146,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_4_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.36363636363636365,14,14,11,3,False,0,INIT,81696,222000,28,268,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/451acef8-04b8-43e2-b99c-867eae51e96e_4_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,14,13,9,4,False,0,INIT,100980,180000,9,130,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_14_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.4090909090909091,14,13,11,2,False,0,INIT,145188,222000,34,302,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/451acef8-04b8-43e2-b99c-867eae51e96e_23_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,14,4,4,0,False,0,INIT,9318,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2993186-a6a4-4e26-9b36-ed17a657d0c1_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3157894736842105,14,13,12,1,False,0,INIT,156384,216000,28,248,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/38fa1eee-67cd-4558-b1d6-06ac4ccf5aaf_19_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,14,10,8,2,False,0,INIT,67944,114000,1,54,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/14078c45-48d3-4084-8cf8-61519985e150_14_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,3,4,False,0,INIT,49680,108000,1,48,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_3_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,14,10,9,1,False,0,INIT,84456,138000,4,76,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1b4e4f5-c8af-42a5-b98e-f2907843994f_3_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,14,7,6,1,False,0,INIT,17925,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/535a75e6-48e6-45f9-acf9-39b371fc7bf1_22_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,5,2,False,0,INIT,73440,108000,0,38,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_5_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.34782608695652173,14,15,12,3,False,0,INIT,134820,252000,30,288,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_14_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.6153846153846154,14,10,0,10,False,0,INIT,85176,252000,64,540,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_18_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,14,14,12,2,False,0,INIT,102780,180000,8,118,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_25_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,14,10,8,2,False,0,INIT,29098,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/312be83e-2d5e-46e2-878e-35ee93195698_19_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,14,9,6,3,False,0,INIT,78432,114000,5,82,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/14078c45-48d3-4084-8cf8-61519985e150_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.3,14,14,13,1,False,0,INIT,123084,234000,16,184,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1e1f3c6-0817-4802-ab27-74c4f8b310c4_22_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,14,9,8,1,False,0,INIT,72960,120000,6,78,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/312be83e-2d5e-46e2-878e-35ee93195698_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,14,21,18,3,False,0,INIT,176640,276000,15,210,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a31e7059-414c-419a-92d3-815f2636b650_17_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,4,3,False,0,INIT,54108,108000,3,58,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_6_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,14,16,13,3,False,0,INIT,160020,252000,36,322,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_12_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,14,20,13,7,False,0,INIT,127464,282000,20,258,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ce4ad4ab-021b-4967-bdf8-68ea0b7cdc5f_24_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,14,9,0,9,False,0,INIT,59760,180000,25,232,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/f56ab28f-bd5e-4230-bc1e-0bd31b73189a_28_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.25,14,9,9,0,False,0,INIT,88182,138000,11,116,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1b4e4f5-c8af-42a5-b98e-f2907843994f_21_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,14,20,16,4,False,0,INIT,129168,276000,25,276,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a31e7059-414c-419a-92d3-815f2636b650_22_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5384615384615384,14,12,0,12,False,0,INIT,81648,252000,56,492,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_23_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,14,16,12,4,False,0,INIT,184212,252000,32,294,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_29_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,14,9,8,1,False,0,INIT,90240,120000,3,60,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/312be83e-2d5e-46e2-878e-35ee93195698_18_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,14,9,5,4,False,0,INIT,28975,114000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/571161d0-f28d-498b-8c06-6818afc29ffd_10_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,14,11,1,10,False,0,INIT,71448,156000,9,138,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/7fc1de54-b961-4699-aef1-fecc3d4b00b0_9_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,14,10,5,5,False,0,INIT,54600,156000,19,194,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/7fc1de54-b961-4699-aef1-fecc3d4b00b0_27_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,14,3,2,1,False,0,INIT,317,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/52816346-147f-49d7-b268-2836ff4c2d00_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,14,16,13,3,False,0,INIT,195390,234000,11,158,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1e1f3c6-0817-4802-ab27-74c4f8b310c4_13_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,14,19,17,2,False,0,INIT,108504,264000,25,260,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c6902cd0-a493-4698-8815-a56d95301b4b_20_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3684210526315789,14,12,12,0,False,0,INIT,160056,216000,34,284,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/38fa1eee-67cd-4558-b1d6-06ac4ccf5aaf_22_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,14,12,10,2,False,0,INIT,103680,180000,12,144,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_27_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.6153846153846154,14,10,0,10,False,0,INIT,81648,252000,76,612,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_6_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,14,8,5,3,False,0,INIT,67716,114000,1,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/571161d0-f28d-498b-8c06-6818afc29ffd_26_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
